X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
902,439,903,276,739,273,730,434
903,439,903,276,739,273,731,433
902,439,903,276,739,273,731,433
898,441,903,276,739,270,730,434
895,441,904,276,738,270,731,434
894,441,904,276,739,270,730,434
893,443,903,276,738,271,732,435
893,443,902,276,738,271,731,434
891,443,902,275,738,271,731,435
889,447,903,275,739,273,731,434
889,450,902,275,739,274,731,435
887,455,902,275,739,278,732,434
888,455,902,276,740,280,733,434
887,456,903,275,741,279,734,434
885,455,903,276,742,279,733,434
887,456,903,276,744,280,731,434
885,456,903,276,743,280,730,435
886,455,903,275,743,279,731,434
886,455,903,275,742,279,731,434
887,455,903,275,743,280,731,434
885,454,903,275,742,280,731,434
887,455,903,276,742,279,731,434
885,454,903,275,743,278,731,434
885,453,903,275,742,277,731,434
885,454,903,275,743,277,730,434
886,453,903,275,743,277,731,434
886,453,903,275,743,277,730,435
886,453,903,275,743,277,730,434
886,453,903,275,744,277,730,435
886,453,903,275,743,277,731,435
886,453,903,275,744,277,731,434
886,453,903,275,744,277,731,433
886,453,903,275,744,278,731,434
886,453,904,275,746,278,732,434
887,454,904,275,748,277,731,435
887,455,903,275,750,277,732,434
887,455,902,275,752,277,731,433
887,454,903,275,754,276,731,434
887,454,903,275,755,276,730,434
887,453,903,275,761,276,730,434
886,454,903,275,760,276,730,434
888,449,903,275,759,275,731,435
888,449,903,275,759,275,731,434
887,449,903,275,759,275,731,434
886,449,903,275,757,275,731,434
884,449,903,275,757,275,731,434
883,451,904,276,758,275,731,434
881,453,903,275,758,275,730,435
881,452,903,275,758,275,730,435
881,453,903,275,758,275,730,435
881,452,903,275,758,275,730,435
883,451,903,275,758,275,731,434
884,451,903,275,758,275,730,434
883,451,903,275,758,275,731,434
883,451,903,275,758,275,731,435
883,451,903,275,758,275,731,435
883,451,903,275,758,275,731,435
883,451,903,275,758,275,730,435
883,451,903,275,758,275,731,435
883,451,903,275,758,275,730,435
883,450,903,275,759,274,731,434
882,449,903,275,759,273,730,434
882,449,903,275,759,273,731,434
883,449,903,275,763,273,731,435
883,449,902,275,763,273,731,434
883,449,903,275,763,273,732,435
883,449,903,275,763,273,732,434
883,450,902,275,763,273,727,436
883,449,902,275,763,273,727,436
883,449,902,275,764,273,730,435
883,449,902,275,764,273,729,435
883,450,902,275,763,273,730,435
883,449,902,275,763,273,728,435
883,449,902,275,763,273,730,434
883,449,902,275,763,273,729,435
883,449,902,275,763,273,729,435
883,449,902,275,763,272,729,435
883,449,902,275,763,273,728,435
883,449,902,275,763,273,729,434
883,449,901,274,763,272,729,434
883,449,900,273,763,273,729,434
883,449,899,272,764,273,729,435
883,449,898,272,763,273,729,434
883,449,899,270,764,273,730,434
883,449,900,270,764,273,730,434
883,449,900,270,764,273,729,434
883,449,900,270,764,273,729,434
883,449,899,270,764,273,729,434
883,449,899,270,763,273,729,436
883,449,900,272,763,273,729,436
883,449,900,273,763,273,729,435
883,449,899,276,763,273,728,435
883,449,899,277,764,273,728,435
883,449,898,281,764,273,728,435
883,449,897,285,763,273,728,435
883,449,897,285,763,273,728,435
883,449,897,285,763,273,728,435
883,449,897,285,764,273,728,435
883,449,897,285,764,273,728,436
883,449,897,286,764,273,728,435
883,449,897,286,764,273,728,435
884,449,897,285,764,273,728,435
883,449,897,285,764,273,728,435
884,449,897,286,764,273,728,435
883,449,897,285,763,273,728,435
883,449,898,286,763,273,728,435
883,449,898,286,764,273,728,435
882,447,898,286,764,273,728,435
883,449,898,286,764,273,728,435
883,449,898,286,763,273,728,435
883,449,898,286,764,273,728,435
883,449,898,286,764,273,728,436
883,449,898,286,764,273,729,435
883,449,898,286,764,273,729,435
883,450,898,286,763,272,728,435
883,449,899,286,764,273,729,435
883,449,902,284,763,272,729,434
883,449,906,282,763,273,728,435
883,449,908,279,763,273,728,435
883,449,911,277,764,273,728,435
882,447,915,273,763,273,729,435
883,449,918,269,763,273,728,435
883,449,920,268,763,273,729,435
883,449,919,269,763,273,729,435
883,449,918,271,765,273,728,435
883,449,917,272,764,273,728,436
883,449,917,272,765,273,728,436
883,449,917,272,765,273,728,435
883,449,917,272,764,272,728,435
883,449,917,272,763,273,728,435
883,449,917,272,763,273,728,435
883,449,917,272,764,272,728,435
883,449,918,272,764,272,728,436
884,448,921,273,763,273,728,435
882,448,926,273,763,273,728,435
883,449,929,273,763,273,727,434
882,447,929,273,763,273,728,434
882,448,928,273,763,273,727,434
882,448,929,273,763,273,728,435
882,447,929,273,763,273,729,435
882,447,928,273,763,273,729,435
883,448,929,273,763,273,729,435
883,447,929,273,763,273,729,435
882,448,929,273,763,273,729,435
882,447,928,273,763,273,729,435
882,447,928,273,764,273,729,435
882,447,928,273,764,273,729,435
882,447,929,273,763,273,729,435
882,447,929,273,763,273,729,435
882,447,929,273,763,273,729,435
882,448,928,273,763,273,729,435
882,447,928,273,763,273,729,435
882,448,928,273,763,273,728,435
882,447,928,273,763,273,729,435
882,448,928,273,763,273,728,435
882,448,928,273,763,273,729,435
882,448,928,273,763,273,729,435
882,448,928,273,763,273,729,435
881,448,930,273,763,274,728,435
881,447,933,274,763,273,728,434
881,446,934,274,763,273,729,433
882,447,937,276,763,273,731,434
