X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
905,435,900,274,737,273,737,440
905,435,900,274,737,273,737,440
905,435,900,274,736,273,737,440
904,435,900,274,736,273,738,438
905,435,900,274,736,273,738,439
905,435,900,274,736,273,738,438
905,435,900,274,736,273,739,438
905,435,900,274,736,273,738,438
905,435,900,274,737,273,738,438
905,435,900,274,737,273,739,438
906,434,900,274,737,273,739,438
906,434,900,274,736,273,739,438
906,434,900,274,736,273,739,438
905,435,900,274,736,273,738,438
904,435,900,274,736,273,738,438
906,434,900,274,736,273,739,438
906,434,900,274,736,273,739,439
905,435,900,274,736,273,739,439
906,434,902,272,736,273,740,438
905,435,902,272,737,272,742,438
906,434,903,271,737,272,742,438
905,434,903,271,737,273,742,438
905,434,903,271,737,273,742,438
905,435,902,271,737,273,742,438
905,434,902,271,737,273,742,438
904,433,902,271,737,273,742,438
904,433,902,271,737,273,741,437
904,434,902,271,737,273,741,438
904,433,902,271,737,273,741,438
904,433,902,271,737,273,741,438
904,433,902,271,737,273,741,438
904,433,902,271,737,273,741,438
904,433,902,272,737,273,741,437
903,434,902,272,738,272,741,437
903,434,902,271,740,273,741,437
902,436,902,271,740,274,741,438
901,437,902,271,739,275,740,438
902,439,902,271,740,276,741,438
902,443,902,271,741,278,742,438
901,449,902,271,744,280,743,437
901,449,902,271,746,280,744,438
901,450,902,271,747,279,741,437
900,449,902,271,747,279,741,439
900,450,902,270,746,279,741,439
899,450,902,271,746,279,741,439
901,449,902,271,746,279,741,439
900,450,902,270,745,280,741,439
900,450,902,270,745,279,741,439
900,450,902,270,745,280,741,439
901,449,902,270,745,280,741,439
900,449,902,270,744,279,741,439
902,449,903,270,744,278,741,439
902,449,903,270,744,278,741,438
900,450,903,270,744,279,741,438
900,450,903,271,744,279,741,439
901,450,903,271,744,279,741,439
901,450,903,271,744,279,742,439
902,449,902,271,744,278,741,439
902,449,903,271,744,279,742,439
901,449,902,271,744,279,741,438
901,449,902,271,743,278,741,438
901,448,902,271,743,278,742,438
902,448,902,271,742,278,741,438
902,449,902,271,740,277,741,438
902,450,902,271,740,275,741,438
902,450,902,271,740,275,742,437
904,450,902,271,739,274,743,438
918,444,903,270,739,276,741,438
922,442,902,270,740,278,741,437
923,442,902,270,740,278,741,438
920,443,903,270,740,278,742,439
921,443,903,271,741,278,742,439
922,443,903,271,740,279,741,438
922,443,903,271,741,278,741,438
922,443,902,271,741,278,741,438
921,443,903,271,740,278,741,438
922,443,902,270,740,278,741,438
921,443,902,271,740,278,741,438
922,443,902,271,738,278,741,438
921,444,903,271,737,278,740,438
921,442,903,270,735,277,741,438
922,442,903,270,734,278,739,441
922,442,902,270,734,277,741,439
923,442,903,271,734,277,741,439
921,443,902,271,734,277,740,439
923,442,902,271,734,278,740,439
921,443,902,271,733,278,740,439
921,443,902,271,734,278,740,440
922,444,902,271,733,277,740,439
921,443,902,271,734,277,740,440
923,442,902,271,733,278,740,440
921,443,902,271,734,277,740,440
923,442,902,271,734,277,740,440
923,442,902,271,734,277,740,440
923,442,902,271,734,277,740,440
923,442,902,271,734,277,740,440
923,442,902,271,734,277,740,440
923,442,902,271,734,277,740,440
922,442,902,271,734,277,740,440
922,444,902,271,733,278,740,440
922,442,902,271,733,278,740,440
923,442,902,271,734,277,740,440
921,443,902,271,734,277,740,440
922,444,902,271,733,276,740,439
923,442,902,271,731,277,740,440
923,442,902,271,730,277,740,440
923,442,902,271,729,277,740,439
922,442,902,271,728,277,740,440
923,442,902,271,727,277,740,440
922,442,902,270,727,277,740,440
922,442,902,271,727,277,740,439
922,442,901,271,727,277,740,440
922,442,902,271,727,277,740,440
922,442,902,271,727,277,740,439
922,442,902,271,728,278,740,440
922,442,902,271,731,278,740,440
922,442,902,270,733,278,740,440
922,442,902,270,736,279,740,440
922,442,902,271,739,277,739,440
922,442,902,271,739,277,740,440
923,442,902,271,739,277,739,441
922,442,902,271,739,277,740,440
922,442,902,271,739,277,740,440
922,442,902,271,739,277,738,440
921,443,902,271,739,277,740,440
922,442,902,270,739,277,739,441
922,442,902,270,739,277,740,440
922,442,902,271,739,277,739,441
922,442,902,271,739,277,740,440
922,443,902,271,739,277,740,440
921,443,902,270,738,278,739,441
922,442,902,270,738,278,739,441
923,442,902,271,741,279,739,441
923,442,902,271,743,279,739,441
922,443,902,271,747,279,739,441
922,443,902,270,750,279,740,440
922,443,902,270,753,279,740,440
921,443,902,270,753,279,740,440
922,443,902,270,754,278,739,441
922,443,902,270,754,279,741,439
922,442,902,271,754,279,739,441
922,442,902,270,754,279,739,441
922,442,902,270,754,279,739,441
922,441,902,270,754,279,740,440
917,441,902,271,754,280,740,440
912,442,903,271,757,280,741,439
908,442,903,271,759,279,741,439
905,440,903,271,761,278,741,439
905,440,903,271,761,277,740,439
904,441,903,271,761,277,740,440
904,441,902,271,761,278,740,440
905,440,901,270,760,278,740,440
903,440,901,270,761,278,740,441
905,440,902,271,760,277,740,441
905,440,902,271,760,277,740,441
904,441,902,271,760,277,740,441
904,440,902,271,760,277,740,441
904,440,901,270,761,278,740,441
904,440,902,270,761,277,740,441
904,440,901,270,761,278,740,442
904,440,901,270,761,278,740,442
904,440,901,270,761,278,740,442
904,440,901,270,761,278,740,442
905,440,902,271,761,278,740,442
904,441,900,270,761,278,741,442
905,440,898,267,761,278,741,446
904,440,897,265,760,278,741,446
904,441,897,263,761,278,741,446
905,440,898,261,761,278,741,446
904,440,898,261,761,278,741,446
904,440,898,261,761,278,741,446
904,441,898,262,761,278,741,447
904,440,897,261,761,278,741,448
904,441,897,261,761,278,741,446
904,441,897,263,761,278,741,446
904,441,899,265,761,278,741,446
904,440,897,265,761,278,741,446
904,440,898,268,761,278,742,447
903,441,897,271,761,278,741,447
903,440,896,275,761,278,741,447
903,440,897,277,761,278,742,447
903,440,896,276,761,278,742,447
904,440,897,277,761,278,741,447
905,440,897,277,761,278,742,447
905,440,897,277,761,277,742,448
904,441,897,277,761,278,742,447
904,440,897,277,761,278,742,448
904,440,897,277,761,278,742,448
904,441,897,277,761,277,742,448
904,440,897,277,761,277,742,448
904,441,897,277,761,278,742,448
904,440,897,277,761,278,742,448
905,440,897,277,761,278,743,448
905,440,897,277,761,278,742,448
904,440,897,277,761,278,743,448
905,440,897,277,761,278,742,448
905,440,897,277,761,278,742,448
904,440,897,277,761,278,742,448
904,440,897,277,761,278,742,448
904,440,897,277,761,278,742,448
904,441,899,276,761,278,743,448
904,441,905,276,762,277,743,446
905,440,910,274,761,278,745,446
904,440,916,272,760,278,746,445
904,440,923,271,760,278,747,444
903,439,925,270,760,278,749,444
903,439,930,267,761,278,750,444
903,439,931,265,761,278,748,444
904,440,934,262,761,278,748,444
903,439,933,263,761,278,748,443
903,438,933,263,761,278,749,443
903,438,933,263,761,278,750,443
903,439,933,263,761,278,750,443
903,438,932,263,761,278,750,442
903,438,933,263,761,278,750,443
903,439,933,263,761,278,750,443
903,439,933,263,761,278,750,443
904,439,933,263,761,278,750,443
903,439,933,263,761,278,750,442
904,440,934,263,761,278,752,442
904,440,939,263,761,278,753,442
905,440,940,262,761,278,752,441
904,439,940,262,757,276,753,441
904,437,939,262,752,278,753,440
904,437,939,262,748,278,753,440
904,437,940,262,748,279,753,440
904,437,940,262,748,279,754,441
904,437,940,262,748,279,753,440
904,437,939,262,747,279,754,441
904,437,940,262,747,279,753,440
904,437,940,262,747,279,753,440
905,437,940,263,746,278,753,441
905,437,940,263,746,278,753,440
904,437,940,262,746,278,753,441
904,437,940,262,747,278,753,440
904,437,940,263,747,278,753,440
905,437,940,262,746,278,753,440
905,437,940,262,746,278,752,441
905,438,940,262,747,278,751,441
905,438,940,262,747,279,752,442
905,438,941,263,747,278,753,442
905,438,940,262,747,279,753,442
905,438,940,262,747,279,754,444
905,438,940,262,747,278,753,446
905,438,940,262,747,278,753,445
904,438,940,262,747,278,753,445
905,438,940,262,747,278,753,445
905,438,940,262,747,278,753,445
905,437,940,262,747,278,755,445
905,438,940,262,747,278,757,444
905,438,941,262,747,278,760,443
905,438,941,263,747,278,764,444
905,438,941,262,747,278,765,445
905,438,941,262,747,278,766,448
905,437,940,262,747,278,767,447
905,437,941,262,747,278,767,446
905,437,941,262,747,278,766,447
905,437,941,262,747,278,766,447
904,438,941,262,747,278,766,447
905,438,941,262,747,278,766,447
905,438,941,262,747,278,766,446
905,437,941,262,747,278,766,446
905,438,941,262,747,278,766,446
905,437,941,262,747,278,766,446
905,437,941,262,747,278,766,446
905,437,941,262,747,278,768,445
905,437,941,262,747,278,769,444
906,437,940,262,747,278,774,441
905,438,940,262,747,278,774,440
905,438,940,262,747,278,775,438
906,438,940,262,747,278,776,436
906,438,941,263,747,278,776,436
905,437,940,262,747,278,777,436
905,438,941,263,747,278,777,437
905,437,941,263,747,278,779,436
906,437,941,263,747,278,781,436
906,437,941,262,747,278,784,437
905,437,940,262,747,278,785,439
903,436,940,262,747,277,787,440
904,437,939,263,747,278,788,439
903,437,939,264,747,278,789,439
906,438,937,263,747,278,788,439
905,438,937,265,747,278,788,439
905,438,937,264,746,278,791,442
905,438,937,264,746,278,789,439
906,438,936,264,746,278,789,439
905,437,936,265,746,277,789,439
905,438,936,264,746,277,789,439
905,438,936,264,746,277,789,439
905,438,935,264,746,277,789,439
905,438,935,264,746,277,789,439
906,437,936,265,746,277,788,439
906,438,936,265,746,277,789,439
906,438,936,265,746,277,789,439
905,438,936,265,746,277,789,439
905,438,935,265,746,277,789,439
905,437,936,265,746,277,789,439
906,438,936,265,746,277,789,439
906,437,935,265,746,277,789,439
906,438,935,265,746,277,789,439
906,437,935,265,746,277,789,439
905,438,935,265,746,277,789,439
906,438,935,265,746,277,789,439
906,438,934,265,746,277,789,439
906,438,935,265,746,277,789,439
905,437,935,265,746,277,792,440
906,438,935,265,746,277,789,439
906,438,935,265,746,277,789,439
906,438,935,265,746,277,789,439
906,438,935,265,746,277,789,439
906,437,935,265,746,277,789,439
906,438,935,265,746,277,792,440
906,438,934,265,747,277,791,441
906,438,934,265,747,277,792,441
906,438,934,265,746,277,791,440
905,439,935,265,747,277,789,439
906,438,935,265,747,277,789,439
906,438,935,265,747,277,789,439
906,438,935,265,746,277,789,438
906,438,934,264,746,277,789,438
906,438,934,265,746,277,789,438
905,439,934,264,748,277,789,439
910,441,935,265,749,276,788,440
915,440,935,265,752,277,787,439
916,440,935,265,752,277,787,439
918,439,935,265,752,278,787,439
921,440,934,264,752,278,787,438
924,440,934,265,752,279,787,438
926,439,935,265,753,279,787,438
926,439,934,265,753,279,787,438
926,440,935,265,753,279,787,438
925,439,935,265,753,279,787,438
925,439,935,265,753,279,787,438
924,439,935,265,753,279,787,439
925,439,935,265,752,279,787,438
924,439,935,265,753,279,787,438
924,439,935,265,753,279,787,439
924,439,935,265,753,279,787,438
924,439,935,265,753,279,787,439
925,439,935,265,753,279,787,438
928,437,935,265,755,279,787,439
932,438,935,265,755,280,788,438
936,438,935,265,756,280,787,439
938,436,935,265,755,281,787,438
938,436,935,265,756,280,787,438
938,436,935,265,757,280,787,438
938,436,935,265,757,281,787,438
937,435,935,265,757,281,787,438
937,435,935,265,757,281,787,438
936,437,935,265,757,281,787,438
938,436,935,265,757,281,787,438
937,436,935,265,757,280,787,438
937,436,935,265,757,280,787,438
937,435,935,265,757,280,787,438
938,436,935,265,757,280,787,438
937,435,935,265,757,280,787,438
938,436,935,265,757,280,787,438
938,436,935,265,757,280,787,438
938,436,935,265,757,281,787,438
937,437,935,265,757,281,787,438
937,437,935,265,757,281,787,438
938,436,935,265,757,281,787,438
938,436,935,265,758,280,787,438
939,435,935,265,758,280,787,438
941,435,935,265,758,280,787,438
944,436,935,265,758,280,787,439
950,434,935,265,758,280,786,439
952,435,935,265,758,280,787,439
959,434,935,265,758,280,787,439
961,432,935,265,758,280,787,438
966,432,935,265,758,280,786,439
967,432,934,265,758,280,787,438
966,432,935,265,758,280,787,438
965,432,935,265,758,280,787,438
965,432,935,265,758,280,787,438
964,432,935,265,758,280,787,438
961,434,935,265,758,281,787,438
959,434,935,265,758,281,787,438
959,434,935,265,758,281,787,438
959,434,935,264,758,281,787,438
959,434,935,264,759,281,787,438
959,434,935,265,759,281,787,438
958,434,935,264,759,281,787,438
958,434,935,265,759,281,787,438
958,434,935,265,759,281,787,438
958,434,935,265,759,281,787,439
957,434,935,265,759,281,787,438
958,434,935,265,759,281,787,438
958,434,935,265,759,281,787,439
959,434,935,265,759,281,787,438
962,435,935,265,762,281,787,439
963,434,935,265,763,280,787,439
964,435,935,265,763,280,787,439
965,435,934,264,763,280,787,440
965,435,934,264,763,280,781,443
965,436,934,264,762,280,782,442
965,436,934,264,763,280,780,442
966,436,935,265,763,280,781,443
966,436,934,264,763,280,781,443
966,436,935,265,762,280,781,443
966,436,935,265,763,280,783,443
966,436,935,265,763,280,781,443
965,436,935,265,763,280,781,443
965,436,935,265,763,280,781,443
966,436,935,265,762,280,782,442
966,435,935,265,762,280,781,443
966,436,934,264,762,280,781,443
966,436,935,265,762,280,782,442
966,436,935,265,762,280,782,442
965,436,935,265,763,280,782,442
966,436,935,265,762,280,782,442
966,436,934,264,763,280,780,443
966,436,934,264,762,280,781,442
965,436,935,265,762,280,781,443
965,436,934,264,762,280,780,443
965,436,935,265,763,280,781,443
964,436,934,264,763,280,781,443
964,436,935,265,763,281,781,443
965,436,935,265,762,281,781,443
965,436,935,265,762,282,781,443
965,436,935,265,761,282,781,443
965,436,935,265,760,283,780,444
965,436,934,264,760,283,781,443
965,436,934,265,761,282,781,443
965,436,934,264,761,282,781,443
965,436,934,264,761,282,780,444
965,436,934,264,762,283,781,443
965,436,935,265,766,282,781,444
965,436,935,265,768,283,781,443
965,436,935,265,771,283,781,444
966,436,935,265,771,281,781,443
966,436,935,265,771,281,780,444
966,436,935,265,772,281,780,444
966,436,935,265,771,281,781,443
966,436,935,265,771,281,782,443
965,436,935,265,772,280,780,443
965,436,934,264,772,280,781,443
965,436,934,264,772,280,781,443
965,436,934,264,771,280,781,443
965,436,935,265,771,280,781,443
965,436,935,265,772,280,781,443
965,436,935,265,772,280,781,443
966,436,935,265,772,281,780,443
966,435,935,265,773,281,781,443
966,436,935,265,776,282,781,443
964,436,935,265,779,284,781,443
963,436,935,265,783,285,780,442
964,436,934,264,785,285,781,444
963,436,934,264,788,284,780,443
963,436,935,265,789,283,781,442
963,436,935,265,790,283,780,443
963,436,934,264,789,283,781,443
963,436,935,265,789,283,781,443
963,436,935,265,789,283,780,443
965,436,935,265,790,283,781,443
962,435,935,265,792,284,780,443
958,435,934,265,793,283,780,444
950,437,935,265,796,282,780,443
950,437,935,265,798,281,780,443
946,435,934,265,798,281,781,441
945,436,934,265,799,281,782,442
945,437,934,265,799,281,783,442
945,437,934,265,799,280,783,443
944,436,935,265,799,280,783,443
945,436,934,265,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
944,436,934,264,799,280,783,443
943,436,934,264,799,280,783,443
943,436,935,265,799,280,783,443
943,436,935,265,799,280,783,443
943,436,935,265,799,280,783,443
943,436,935,265,799,280,782,443
944,436,935,265,799,280,783,443
944,436,935,265,799,280,783,443
943,436,935,265,799,280,783,443
944,436,935,265,799,280,783,443
944,436,935,265,799,280,782,443
943,436,933,265,799,280,783,444
944,436,931,262,799,279,783,447
944,436,931,261,798,279,783,447
944,436,932,259,798,280,784,448
945,436,933,259,798,280,783,447
945,436,933,259,798,280,783,447
944,436,933,259,798,280,783,447
945,436,933,259,798,280,783,448
945,435,933,259,799,279,783,448
945,436,932,259,799,279,783,448
944,436,932,260,799,279,783,448
944,436,933,263,799,279,783,448
944,436,933,265,799,279,783,449
944,436,933,268,798,279,784,448
946,436,933,273,799,279,783,448
946,436,933,275,799,279,783,448
946,436,933,276,799,279,783,448
946,436,932,275,799,279,783,448
946,436,933,275,799,279,784,448
945,436,933,275,799,279,784,449
945,436,933,275,799,279,784,449
946,435,933,275,799,279,783,448
946,435,933,275,799,279,783,448
946,436,933,275,799,279,783,448
946,436,932,274,799,279,784,448
946,435,933,275,799,279,784,449
945,436,933,275,799,279,784,449
946,436,933,274,799,279,784,449
946,436,933,274,799,279,784,449
946,435,933,274,799,279,784,449
946,436,933,275,799,279,784,449
946,436,933,275,799,279,784,449
946,435,933,274,799,279,784,449
946,435,933,274,799,279,785,448
946,435,933,274,799,279,784,449
946,436,932,274,799,279,784,449
945,436,935,273,799,279,785,448
