X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
900,440,903,276,738,271,735,434
900,439,903,276,738,271,735,434
900,439,903,276,739,272,735,434
900,439,903,276,739,272,735,434
900,440,903,276,739,272,735,434
901,439,903,276,739,272,735,434
900,440,903,276,739,272,735,434
900,440,903,276,739,272,735,434
901,439,903,276,739,272,735,434
901,439,903,276,739,272,735,434
901,439,903,276,739,272,735,434
901,439,903,276,738,272,735,434
901,439,903,276,738,272,735,434
901,439,903,276,739,272,735,434
901,439,903,276,739,272,735,434
900,439,903,276,739,272,735,434
900,439,903,276,739,272,735,434
900,440,903,276,738,272,735,434
900,440,903,276,739,272,735,434
900,440,903,276,739,272,735,434
900,439,903,276,739,272,736,434
901,439,903,276,738,271,735,434
900,439,904,276,738,272,736,434
901,439,903,276,739,272,736,434
901,439,903,276,738,272,736,434
901,439,903,276,738,272,736,434
901,439,904,276,739,272,735,433
900,439,903,276,738,272,735,433
900,439,903,276,739,272,735,434
899,438,903,276,739,272,735,434
899,438,903,276,739,272,735,434
899,438,903,276,739,272,735,434
899,438,903,276,739,272,735,434
899,438,903,276,739,272,735,434
899,438,903,276,739,272,735,434
899,438,903,276,738,272,735,433
901,439,903,275,738,272,734,433
901,439,905,271,738,272,734,433
901,439,905,263,738,272,736,434
901,439,905,260,738,272,738,435
901,439,908,255,738,272,739,435
901,439,912,250,738,273,740,436
900,439,915,247,738,273,740,435
899,439,915,245,739,273,741,435
900,439,916,246,739,273,741,435
900,439,915,246,739,273,741,436
900,439,915,245,738,273,741,435
901,439,914,245,739,273,743,435
901,440,915,244,738,273,745,435
901,440,915,244,738,273,745,435
900,440,915,243,738,273,745,435
900,440,915,243,739,273,747,435
901,440,914,242,738,273,746,436
902,440,915,243,738,272,746,436
902,440,914,243,738,272,745,435
901,440,914,243,738,272,745,435
901,440,914,243,738,273,745,435
901,439,914,243,739,273,745,435
901,440,914,243,739,273,745,435
902,440,914,243,739,273,745,434
901,439,914,243,739,273,745,434
901,439,914,243,738,273,745,434
901,439,914,243,739,273,745,435
901,439,914,243,739,273,745,435
901,439,914,242,739,273,744,435
900,440,914,243,739,273,744,435
900,439,914,243,738,273,742,435
899,440,914,243,739,273,743,436
899,439,914,243,739,273,743,437
899,439,915,243,739,273,743,437
900,439,914,243,739,273,743,437
899,439,914,242,739,273,742,437
900,439,914,242,739,273,742,437
900,439,914,242,739,273,742,437
900,439,914,242,739,273,743,437
900,439,914,242,739,273,743,437
900,439,914,242,739,273,743,437
900,439,914,243,739,273,743,437
900,439,914,242,739,273,743,437
900,439,914,243,738,272,743,437
899,439,914,242,739,273,742,438
900,439,914,242,739,273,742,438
900,439,914,243,739,273,742,438
900,439,914,243,739,273,743,437
901,440,914,242,739,273,743,437
899,439,914,242,739,273,743,437
899,439,914,242,739,273,743,437
900,440,914,242,739,273,743,437
900,439,914,242,739,273,743,439
900,439,914,242,739,273,742,439
900,439,914,242,739,273,742,439
900,440,914,242,739,273,741,439
900,439,914,242,739,273,743,441
899,439,914,242,739,273,743,442
899,439,914,242,739,273,741,442
901,440,914,242,739,273,742,442
900,440,914,242,739,273,741,442
899,439,914,242,739,273,743,441
900,440,914,242,739,273,742,437
900,440,914,242,739,273,742,435
