X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
902,436,900,274,739,271,736,436
898,437,899,274,737,271,736,436
898,437,900,273,738,271,736,435
898,437,899,274,738,271,735,435
897,437,900,274,738,271,736,436
897,437,900,274,738,271,736,434
897,437,899,274,738,271,736,435
897,438,899,274,738,272,736,435
897,439,899,274,737,273,736,435
897,438,899,274,737,273,736,435
897,438,899,274,737,273,736,435
897,438,899,274,737,273,736,435
896,438,899,274,737,273,736,436
895,438,899,274,737,272,735,435
895,439,899,274,737,272,735,435
895,439,899,274,736,272,735,435
894,439,899,274,734,272,737,435
894,439,900,273,735,272,737,435
894,439,900,273,735,272,737,435
894,439,900,273,735,272,737,434
894,439,899,273,734,272,738,434
892,440,898,273,735,272,737,435
891,439,898,272,735,272,737,435
892,439,898,272,735,273,737,435
893,439,898,272,735,273,737,435
893,440,898,272,735,272,738,435
893,440,898,271,734,272,739,435
893,440,898,272,735,272,738,434
893,440,898,271,735,272,741,438
893,440,898,271,735,272,739,438
893,439,898,271,735,272,741,438
893,440,898,272,735,272,741,435
892,440,898,271,735,272,741,435
892,440,899,271,735,273,741,435
892,440,899,271,735,273,740,435
892,440,899,271,735,273,741,435
892,440,899,271,735,273,741,435
892,439,898,271,735,273,738,438
893,440,898,271,735,273,741,435
890,441,898,271,735,272,741,435
892,440,898,271,735,272,741,435
892,440,898,271,735,272,741,435
892,440,898,271,735,272,741,435
892,440,898,271,735,272,741,438
893,440,898,271,735,272,740,435
892,440,898,271,735,272,741,435
892,440,899,271,735,272,740,435
893,441,899,271,735,272,740,435
892,440,898,271,735,272,741,435
892,440,898,271,735,272,741,435
892,440,898,271,735,273,740,435
892,440,897,270,735,273,739,435
894,440,896,267,735,273,738,437
894,439,894,262,735,273,736,436
893,438,893,256,735,273,736,436
893,439,893,252,734,272,736,437
894,439,894,249,734,272,734,438
894,439,903,246,735,273,737,437
894,439,903,245,735,273,739,437
894,440,903,245,734,272,739,437
894,439,903,245,734,272,739,437
894,439,903,246,734,273,738,437
895,439,903,245,734,273,738,436
895,439,903,246,735,272,738,437
894,439,903,246,734,273,738,436
894,439,903,245,735,273,738,436
894,439,903,246,735,273,738,436
894,439,903,245,735,272,738,436
894,439,903,246,735,272,738,436
894,440,903,246,735,273,738,437
894,439,903,245,735,273,738,438
894,439,903,245,734,273,738,439
894,439,903,245,734,273,738,440
893,439,903,246,735,273,737,441
893,438,903,245,734,273,736,442
893,438,903,245,735,273,736,442
893,439,903,245,734,272,737,442
893,440,903,245,734,273,736,441
893,440,903,245,734,272,737,442
894,440,903,245,734,272,736,442
894,439,903,245,734,273,737,442
894,440,903,245,734,273,737,443
894,440,903,245,734,273,736,442
894,439,903,245,735,273,738,442
894,439,903,245,734,273,737,442
893,439,903,245,735,273,737,443
893,440,903,245,734,273,739,443
893,440,904,245,734,272,738,441
893,440,903,245,735,273,738,441
893,440,903,246,735,273,739,441
894,439,903,246,734,272,739,441
894,439,903,245,735,273,739,441
894,439,903,245,735,273,739,443
893,440,902,245,735,273,739,444
894,439,902,245,734,272,739,443
894,440,903,245,734,272,739,443
894,439,903,245,735,273,739,443
894,439,903,245,735,273,739,445
894,439,903,245,735,273,739,443
893,439,903,245,735,272,739,441
894,439,903,245,735,273,739,440
894,439,902,246,735,273,740,436
893,439,903,246,735,273,740,432
893,439,902,246,734,273,740,429
894,439,902,247,734,273,740,430
894,440,902,246,734,272,741,428
893,439,902,246,734,272,741,428
893,439,901,247,735,273,740,428
893,439,901,247,735,273,742,428
894,440,901,247,734,272,741,428
894,440,901,247,734,272,742,428
894,439,901,247,734,272,741,428
894,440,901,247,734,272,741,428
894,440,902,247,735,272,742,429
894,440,901,247,734,272,740,430
894,439,901,247,735,272,741,428
894,440,901,246,735,272,741,428
894,440,902,247,734,272,740,430
894,440,902,247,734,272,742,430
894,440,902,247,734,272,742,426
894,440,902,247,735,272,743,423
894,439,901,247,734,272,743,419
894,439,901,247,734,272,743,417
894,439,901,247,734,272,743,411
894,439,901,247,734,272,743,407
894,439,901,247,734,272,744,404
894,439,901,247,734,272,744,404
894,439,901,247,734,272,744,404
894,439,901,247,734,272,744,404
894,439,901,247,734,272,745,405
894,439,901,247,735,272,745,404
894,439,901,248,734,272,745,404
894,439,901,248,734,272,746,403
894,439,901,248,734,272,743,400
894,439,902,248,734,272,744,399
894,439,901,248,734,272,744,397
894,439,901,248,735,272,743,396
894,439,901,248,735,272,743,397
894,439,901,248,735,272,743,396
894,439,901,248,734,272,743,395
894,439,901,248,735,272,743,396
894,439,901,248,735,272,743,396
894,439,902,248,735,272,742,394
894,439,901,248,735,272,741,395
894,439,902,248,735,272,742,395
894,440,901,248,734,272,742,394
893,439,901,248,734,272,742,395
894,439,901,248,734,272,742,395
894,439,901,248,735,272,741,395
894,439,901,248,735,272,742,395
