X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
906,435,900,274,738,270,739,435
906,434,900,274,738,271,738,434
906,434,900,274,737,270,738,434
906,434,900,274,738,270,738,434
906,434,900,274,738,271,738,434
906,434,900,274,738,270,738,434
906,435,900,274,738,270,739,434
906,434,900,274,738,271,738,434
906,434,900,273,738,270,739,434
906,434,901,274,738,270,738,435
906,434,900,274,738,271,738,435
906,435,900,274,738,271,738,435
906,434,900,274,738,271,738,434
905,434,900,274,738,271,739,435
906,434,900,274,738,271,739,435
905,435,900,274,738,271,738,434
905,434,900,274,738,271,739,435
905,435,900,274,738,271,739,435
906,435,901,274,738,271,739,435
901,436,900,273,737,271,738,435
901,437,900,274,736,271,739,435
901,437,900,274,737,271,738,436
900,437,900,274,737,271,738,435
900,437,900,274,737,272,737,435
900,437,901,274,737,272,737,434
900,437,901,274,738,271,739,434
899,438,901,274,738,273,738,434
899,437,901,274,737,273,738,434
900,436,900,274,737,274,738,434
900,438,900,274,737,274,739,435
900,438,901,274,738,273,738,435
899,439,901,274,738,273,739,435
899,440,901,274,739,274,738,435
899,441,901,274,739,273,738,435
898,441,901,274,737,273,738,436
899,441,901,274,737,273,738,436
898,439,901,274,736,273,737,435
897,441,900,274,736,274,739,435
895,443,900,274,737,277,739,435
895,445,900,274,736,278,739,434
896,444,900,274,736,278,739,435
896,444,900,274,736,278,739,435
896,445,901,275,736,278,739,435
896,444,900,274,736,277,739,434
896,444,900,274,736,277,739,434
896,444,900,274,735,278,738,435
896,444,900,274,735,278,739,434
896,444,900,274,735,278,739,435
895,444,901,274,734,278,739,435
895,444,901,274,735,278,739,435
896,444,901,274,735,278,739,433
896,443,901,274,736,278,739,435
896,443,901,274,736,277,739,435
897,444,901,274,736,277,739,435
896,443,901,274,736,277,739,435
896,443,901,274,736,277,739,433
897,444,901,274,736,277,739,434
896,443,901,274,736,277,739,434
896,443,901,274,736,277,739,434
895,442,901,274,736,277,739,435
898,442,901,274,736,277,739,435
904,443,901,274,736,277,739,434
906,443,901,274,736,277,739,434
910,444,901,274,736,277,739,434
913,443,901,274,736,277,739,434
917,443,901,274,736,277,739,434
921,441,901,274,736,277,739,434
920,441,901,274,736,277,739,434
920,442,901,274,736,277,739,434
919,442,901,274,736,277,739,434
919,443,901,274,736,277,739,435
919,443,901,274,735,277,739,434
919,443,901,274,735,277,739,435
918,443,901,274,735,277,739,434
919,443,901,274,736,277,739,435
919,443,901,274,736,277,739,435
919,443,901,274,736,277,739,434
918,443,901,274,736,277,739,434
918,444,901,274,736,277,738,435
920,445,901,274,736,277,739,435
920,446,901,274,735,277,738,434
920,445,901,274,735,277,738,435
921,446,901,274,735,277,738,435
921,445,900,274,735,277,738,435
921,445,900,274,734,277,738,436
921,446,900,274,734,277,737,435
921,446,900,274,734,277,738,436
921,446,900,274,734,277,738,435
921,446,900,274,734,277,738,435
921,446,900,274,734,277,738,435
921,446,900,274,734,277,738,435
921,446,900,274,734,277,738,435
921,446,900,274,734,277,738,436
922,446,900,274,734,277,738,436
921,446,900,274,735,276,738,435
921,446,901,274,734,277,736,435
921,446,901,274,734,277,737,435
921,446,900,274,734,277,737,435
921,446,901,274,734,277,737,435
921,446,901,274,734,277,738,436
922,446,901,274,734,277,737,435
921,446,901,274,734,277,737,435
921,446,900,274,734,277,737,435
921,446,901,274,735,276,737,435
922,444,900,274,733,277,737,435
921,444,900,274,733,277,738,434
920,443,900,274,733,278,738,435
918,442,900,274,731,277,737,435
914,438,900,274,730,277,737,435
911,437,900,274,730,277,738,436
911,437,900,274,730,277,738,436
911,437,900,274,730,277,738,436
911,437,900,274,730,277,738,436
911,437,900,274,731,277,738,436
911,437,901,274,731,277,738,436
911,437,901,274,731,277,738,436
910,437,900,274,731,277,738,436
911,437,900,274,731,277,738,436
910,437,900,274,731,277,738,436
910,437,900,274,731,277,737,436
910,437,900,274,732,277,738,436
909,437,900,274,732,277,738,436
907,438,901,274,733,277,738,436
907,438,901,274,735,277,738,436
904,440,901,274,737,276,738,435
903,440,900,273,739,274,738,435
902,441,901,274,742,273,739,435
902,440,901,274,741,273,738,435
902,441,901,274,742,273,738,435
902,441,901,274,741,273,738,435
902,441,901,274,741,273,738,435
901,441,901,274,741,273,738,436
901,441,901,274,741,274,738,436
900,442,901,274,740,273,738,435
900,441,901,274,740,273,738,435
900,442,901,274,740,273,738,435
901,441,901,274,740,273,738,435
900,442,901,274,740,273,738,435
900,442,901,274,740,273,738,435
900,442,901,274,740,273,738,435
900,442,901,274,740,273,739,435
899,442,901,274,741,274,738,435
900,442,901,274,740,275,738,435
900,442,900,274,742,274,738,436
901,442,900,274,745,274,739,435
901,441,901,274,748,274,739,435
901,441,900,274,751,273,738,436
900,441,901,274,755,273,738,436
900,441,901,274,759,271,738,436
900,441,901,274,759,272,738,436
900,441,901,274,760,271,739,435
900,441,900,274,760,271,738,436
900,441,901,274,760,271,738,435
900,441,901,274,760,272,739,435
899,441,901,274,761,272,739,435
897,441,901,274,763,272,738,435
896,441,901,274,764,272,738,436
895,441,901,274,765,271,738,435
895,441,901,274,766,272,738,435
895,441,901,274,766,271,738,435
895,441,901,274,766,272,738,434
895,441,901,274,766,271,738,434
895,441,901,274,766,271,738,434
895,441,901,274,767,271,737,434
895,441,901,274,766,271,738,434
895,441,901,274,767,271,738,434
894,441,901,274,766,271,739,434
895,441,901,274,767,271,738,434
895,441,901,274,766,271,738,434
895,441,901,274,766,271,738,434
895,441,901,274,766,271,738,434
895,441,901,274,766,271,737,434
895,442,901,274,766,271,737,434
895,442,902,273,766,271,738,434
896,442,904,270,767,271,739,435
894,441,908,269,766,272,740,434
893,441,913,267,766,272,742,434
894,441,915,266,766,272,744,434
894,441,916,267,766,272,745,433
894,441,916,266,766,272,744,433
894,441,916,267,766,272,744,433
894,441,916,267,766,271,744,433
894,441,916,266,766,272,744,433
894,441,916,266,766,272,744,433
894,441,917,267,766,272,745,433
894,441,918,267,766,271,746,433
895,441,920,269,766,272,746,433
895,441,922,272,766,271,749,433
895,441,925,276,766,271,750,433
895,441,925,279,766,271,750,433
893,441,927,281,766,271,752,433
893,441,927,281,766,271,754,434
894,441,927,282,766,271,753,434
893,441,927,282,765,271,753,434
893,441,927,282,765,271,756,435
893,441,927,282,765,271,753,433
893,442,927,282,765,271,753,434
894,442,927,282,766,271,754,434
893,442,927,282,766,271,752,434
893,442,927,282,765,271,752,434
893,442,927,282,765,271,752,434
893,441,927,282,765,271,753,434
893,441,927,282,765,271,752,434
893,441,927,282,766,271,753,434
893,441,927,282,766,271,755,435
893,442,927,282,766,271,754,434
893,441,927,282,766,271,754,434
893,441,927,282,766,271,754,434
893,441,927,282,766,271,755,435
893,441,927,282,766,271,753,434
893,441,928,282,766,271,754,434
893,441,928,282,766,271,753,434
892,441,927,282,765,271,753,434
894,442,927,282,765,271,753,434
893,442,926,282,765,270,751,434
894,440,926,282,766,271,750,434
893,440,927,282,765,271,748,434
893,440,940,282,765,271,749,433
894,440,943,281,764,270,749,434
893,440,948,276,765,271,750,434
