X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
904,438,900,274,736,272,737,435
904,438,900,274,736,273,737,436
904,438,900,274,736,273,737,435
904,438,900,274,736,272,736,436
904,438,900,274,736,272,737,436
904,438,900,274,736,272,737,435
905,438,900,274,736,272,737,435
905,438,900,274,736,272,736,436
905,438,900,274,736,272,736,436
904,438,900,274,736,272,736,436
905,438,900,274,736,272,736,436
905,438,900,274,736,272,736,436
905,438,900,274,736,272,737,436
904,438,900,274,736,272,737,435
904,438,900,274,735,272,737,435
901,438,900,274,736,272,737,435
898,439,900,274,736,271,737,435
899,440,901,274,736,271,737,435
898,442,900,274,733,269,737,435
898,444,900,274,733,267,737,435
896,448,900,274,733,267,736,436
894,452,900,274,735,267,739,435
893,457,900,274,735,270,739,435
894,455,901,274,736,269,740,436
893,456,900,274,737,269,740,436
892,455,901,274,737,269,739,435
892,454,900,274,738,270,739,435
892,455,901,274,739,272,737,435
892,455,901,274,739,275,737,436
893,454,901,274,737,274,737,435
892,454,900,274,737,275,737,435
893,454,900,274,737,275,737,436
892,454,900,274,737,275,737,435
893,453,901,274,737,275,737,435
893,454,901,274,737,275,737,435
893,453,901,274,738,276,736,435
893,453,901,274,738,277,737,435
893,453,901,274,739,277,737,436
893,454,901,274,739,277,736,436
893,454,901,274,739,277,737,435
893,453,901,274,739,277,737,435
893,453,901,274,739,277,737,435
893,453,901,274,738,277,737,435
893,453,901,274,738,277,736,435
892,452,901,274,737,276,736,435
893,453,901,274,737,276,736,435
893,453,901,274,737,276,738,436
895,454,900,274,737,275,738,435
894,454,900,273,735,274,736,435
895,454,899,273,735,273,737,435
895,454,899,273,734,272,737,435
898,457,900,274,734,271,737,435
917,447,900,274,733,275,737,435
917,450,901,275,736,277,736,436
917,449,901,274,736,276,736,435
915,449,900,274,735,276,737,435
915,449,900,274,735,276,736,436
914,450,900,274,736,276,736,436
914,446,900,274,736,276,736,435
914,446,900,274,736,277,736,435
914,446,900,274,736,277,738,436
914,447,900,274,736,277,738,436
913,446,900,274,736,277,737,435
913,447,900,274,736,277,736,435
914,447,901,274,736,277,737,435
914,447,900,274,736,277,737,436
914,446,900,274,736,277,737,434
914,447,900,274,736,277,737,435
914,447,900,274,736,277,737,435
914,447,900,274,736,277,737,435
914,446,900,274,736,276,737,435
915,446,900,274,736,276,737,435
913,447,901,274,733,275,737,435
912,446,900,274,732,274,736,436
915,446,901,274,732,274,736,436
915,446,900,274,732,274,735,436
914,447,900,274,732,274,734,436
914,447,900,274,731,274,734,436
913,447,900,274,731,275,734,437
914,447,900,274,731,274,732,436
913,446,900,274,731,274,733,437
914,447,900,274,731,274,733,437
915,447,900,274,731,274,733,437
915,447,900,274,731,274,733,436
915,447,900,274,731,274,733,436
914,447,900,274,731,274,734,437
914,447,900,274,731,274,733,436
915,447,900,274,731,274,733,436
915,447,900,274,732,274,733,437
915,447,900,274,732,274,733,437
915,447,900,274,731,274,733,437
914,447,900,274,732,274,733,437
915,447,900,274,732,274,732,437
914,447,900,274,732,274,732,437
914,447,900,274,732,274,733,437
914,447,900,274,732,274,732,437
914,447,900,274,732,274,732,437
914,447,900,273,732,274,733,437
915,447,900,274,729,274,732,437
915,447,900,274,729,275,732,437
914,447,900,274,729,275,732,437
915,447,900,274,729,275,733,437
915,447,900,274,728,277,732,437
915,447,900,274,727,277,732,437
915,447,900,274,727,277,733,437
915,447,900,274,727,276,733,437
915,447,900,274,727,277,733,437
915,447,900,274,728,277,733,437
915,447,900,274,729,277,732,437
915,447,900,274,731,277,732,437
915,447,900,274,734,278,732,437
915,447,900,274,735,277,732,437
915,447,900,274,736,276,733,437
915,447,900,274,736,274,733,437
915,447,900,274,736,274,733,437
915,447,900,274,736,274,733,437
915,447,900,274,737,274,733,437
915,447,900,274,736,274,733,437
915,447,900,274,737,274,733,437
915,447,900,274,737,274,733,437
915,447,900,274,737,274,732,437
915,447,900,274,737,274,733,437
915,447,900,274,737,274,733,437
915,447,900,274,737,274,733,437
915,447,900,274,737,274,733,437
915,447,900,274,736,275,732,437
